topicId,rank,docId,filename
3,325,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
3,326,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
3,327,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
3,328,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
3,329,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
3,330,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
3,331,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
3,332,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
3,333,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
3,334,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
3,335,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
3,336,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
3,337,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
3,338,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
3,339,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
3,340,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
3,341,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
3,342,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
3,343,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
3,344,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
3,345,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
3,346,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
3,347,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
3,348,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
3,349,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
3,350,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
3,351,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
3,352,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
3,353,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
3,354,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
3,355,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
3,356,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
3,357,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
3,358,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
3,359,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
3,360,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
3,361,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
3,362,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
3,363,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
3,364,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
3,365,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
3,366,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
3,367,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
3,368,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
3,369,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
3,370,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
3,371,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
3,372,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
3,373,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
3,374,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
3,375,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
3,376,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
3,377,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
3,378,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
3,379,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
3,380,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
3,381,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
3,382,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
3,383,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
3,384,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
3,385,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
3,386,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
3,387,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
3,388,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
3,389,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
3,390,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
3,391,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
3,392,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
3,393,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
3,394,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
3,395,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
3,396,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
3,397,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
3,398,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
3,399,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
3,400,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
3,401,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
3,402,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
3,403,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
3,404,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
3,405,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
3,406,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
3,407,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
3,408,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
3,409,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
3,410,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
3,411,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
3,412,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
3,413,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
3,414,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
3,415,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
3,416,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
3,417,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
3,418,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
3,419,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
3,420,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
3,421,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
3,422,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
3,423,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
3,424,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
3,425,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
3,426,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
3,427,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
3,428,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
3,429,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
3,430,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
3,431,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
3,432,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
3,433,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
3,434,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
3,435,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
3,436,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
3,437,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
3,438,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
3,439,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
3,440,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
3,441,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
3,442,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
3,443,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
3,444,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
3,445,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
3,446,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
3,447,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
3,448,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
3,449,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
3,450,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
3,451,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
3,452,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
3,453,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
3,454,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
3,455,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
3,456,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
3,457,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
3,458,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
3,459,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
3,460,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
3,461,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
3,462,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
3,463,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
3,464,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
3,465,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
3,466,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
3,467,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
3,468,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
3,469,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
3,470,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
3,471,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
3,472,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
3,473,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
3,474,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
3,475,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
4,1,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
4,2,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
4,3,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
4,4,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
4,5,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
4,6,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
4,7,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
4,8,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
4,9,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
4,10,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
4,11,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
4,12,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
4,13,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
4,14,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
4,15,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
4,16,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
4,17,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
4,18,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
4,19,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
4,20,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
4,21,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
4,22,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
4,23,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
4,24,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
4,25,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
4,26,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
4,27,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
4,28,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
4,29,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
4,30,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
4,31,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
4,32,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
4,33,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
4,34,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
4,35,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
4,36,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
4,37,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
4,38,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
4,39,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
4,40,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
4,41,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
4,42,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
4,43,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
4,44,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
4,45,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
4,46,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
4,47,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
4,48,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
4,49,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
4,50,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
4,51,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
4,52,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
4,53,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
4,54,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
4,55,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
4,56,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
4,57,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
4,58,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
4,59,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
4,60,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
4,61,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
4,62,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
4,63,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
4,64,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
4,65,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
4,66,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
4,67,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
4,68,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
4,69,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
4,70,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
4,71,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
4,72,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
4,73,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
4,74,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
4,75,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
4,76,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
4,77,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
4,78,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
4,79,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
4,80,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
4,81,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
4,82,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
4,83,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
4,84,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
4,85,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
4,86,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
4,87,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
4,88,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
4,89,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
4,90,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
4,91,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
4,92,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
4,93,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
4,94,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
4,95,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
4,96,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
4,97,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
4,98,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrk
4,99,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
4,100,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
4,101,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
4,102,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
4,103,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
4,104,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
4,105,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
4,106,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
4,107,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
4,108,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
4,109,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
4,110,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
4,111,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
4,112,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
4,113,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
4,114,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
4,115,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
4,116,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
4,117,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
4,118,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
4,119,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
4,120,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
4,121,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
4,122,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
4,123,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
4,124,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
4,125,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
4,126,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
4,127,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
4,128,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
4,129,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
4,130,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
4,131,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
4,132,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
4,133,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
4,134,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
4,135,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
4,136,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
4,137,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
4,138,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
4,139,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
4,140,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
4,141,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
4,142,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
4,143,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
4,144,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
4,145,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
4,146,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
4,147,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
4,148,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
4,149,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
4,150,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
4,151,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
4,152,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
4,153,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
4,154,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
4,155,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
4,156,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
4,157,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
4,158,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
4,159,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
4,160,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
4,161,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
4,162,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
4,163,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
4,164,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
4,165,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
4,166,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
4,167,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
4,168,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
4,169,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
4,170,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
4,171,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
4,172,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
4,173,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
4,174,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
4,175,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
