topicId,rank,docId,filename
5,147,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
5,148,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
5,149,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
5,150,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
5,151,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
5,152,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
5,153,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
5,154,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
5,155,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
5,156,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
5,157,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
5,158,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
5,159,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
5,160,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
5,161,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
5,162,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
5,163,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
5,164,377,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xol
5,165,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
5,166,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
5,167,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
5,168,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
5,169,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
5,170,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
5,171,248,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjm
5,172,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
5,173,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
5,174,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
5,175,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
5,176,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
5,177,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
5,178,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
5,179,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
5,180,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
5,181,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
5,182,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
5,183,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
5,184,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
5,185,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
5,186,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
5,187,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
5,188,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
5,189,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
5,190,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
5,191,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
5,192,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
5,193,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
5,194,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
5,195,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
5,196,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
5,197,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
5,198,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
5,199,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
5,200,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
5,201,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
5,202,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
5,203,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
5,204,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
5,205,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
5,206,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
5,207,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
5,208,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
5,209,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
5,210,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
5,211,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
5,212,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
5,213,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
5,214,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
5,215,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
5,216,307,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
5,217,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
5,218,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
5,219,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
5,220,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
5,221,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
5,222,264,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkc
5,223,261,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjz
5,224,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
5,225,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
5,226,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
5,227,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
5,228,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
5,229,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
5,230,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
5,231,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
5,232,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
5,233,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
5,234,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
5,235,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
5,236,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
5,237,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
5,238,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
5,239,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
5,240,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
5,241,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
5,242,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
5,243,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
5,244,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
5,245,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
5,246,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
5,247,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
5,248,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
5,249,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
5,250,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
5,251,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
5,252,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
5,253,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
5,254,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
5,255,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
5,256,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
5,257,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
5,258,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
5,259,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
5,260,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
5,261,476,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
5,262,463,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
5,263,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
5,264,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
5,265,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
5,266,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
5,267,441,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
5,268,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
5,269,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
5,270,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
5,271,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
5,272,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
5,273,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
5,274,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
5,275,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
5,276,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
5,277,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
5,278,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
5,279,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
5,280,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
5,281,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
5,282,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
5,283,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
5,284,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
5,285,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
5,286,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
5,287,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
5,288,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
5,289,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
5,290,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
5,291,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
5,292,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
5,293,290,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlc
5,294,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
5,295,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
5,296,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
5,297,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
5,298,247,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
5,299,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
5,300,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
5,301,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
5,302,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
5,303,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
5,304,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
5,305,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
5,306,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
5,307,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
5,308,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
5,309,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
5,310,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
5,311,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
5,312,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
5,313,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
5,314,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
5,315,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
5,316,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
5,317,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
5,318,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
5,319,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
5,320,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
5,321,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
5,322,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
5,323,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
5,324,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
5,325,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
5,326,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
5,327,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
5,328,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
5,329,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
5,330,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
5,331,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
5,332,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
5,333,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
5,334,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
5,335,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
5,336,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
5,337,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
5,338,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
5,339,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
5,340,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
5,341,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xru
5,342,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
5,343,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
5,344,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
5,345,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
5,346,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
5,347,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
5,348,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
5,349,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
5,350,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
5,351,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
5,352,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
5,353,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
5,354,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
5,355,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
5,356,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
5,357,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
5,358,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmk
5,359,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
5,360,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
5,361,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
5,362,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
5,363,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
5,364,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
5,365,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
5,366,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xld
5,367,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
5,368,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
5,369,286,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
5,370,283,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
5,371,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
5,372,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
5,373,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
5,374,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
5,375,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
5,376,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
5,377,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
5,378,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
5,379,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
5,380,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
5,381,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
5,382,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
5,383,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
5,384,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
5,385,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
5,386,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
5,387,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
5,388,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
5,389,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
5,390,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
5,391,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
5,392,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
5,393,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
5,394,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
5,395,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
5,396,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
5,397,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
5,398,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
5,399,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
5,400,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
5,401,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
5,402,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
5,403,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
5,404,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
5,405,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
5,406,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
5,407,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
5,408,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
5,409,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
5,410,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
5,411,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
5,412,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
5,413,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
5,414,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
5,415,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
5,416,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
5,417,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
5,418,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
5,419,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
5,420,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
5,421,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
5,422,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
5,423,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
5,424,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
5,425,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
5,426,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
5,427,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
5,428,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
5,429,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
5,430,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
5,431,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
5,432,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
5,433,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
5,434,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
5,435,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
5,436,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
5,437,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
5,438,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
5,439,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
5,440,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
5,441,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
5,442,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
5,443,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
5,444,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
5,445,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
5,446,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
5,447,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
5,448,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
5,449,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
5,450,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
5,451,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
5,452,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
5,453,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
5,454,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
5,455,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
5,456,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
5,457,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
5,458,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
5,459,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
5,460,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
5,461,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
5,462,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
5,463,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
5,464,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
5,465,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
5,466,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
5,467,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
5,468,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
5,469,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
5,470,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
5,471,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
